EntryNo,Date,Territory_key,Account_key,Details,Amount
1976.2,45653,3,60,Cost of Sales,-817
1977.1,45653,3,10,Payment - Credit Expenses,-2529
1977.2,45653,3,120,Payment - Credit Expenses,-2529
1978.1,45653,3,210,Cash Sales,1864
1978.2,45653,3,10,Cash Sales,1864
1979.1,45653,3,230,Cost of Sales,-3299
1979.2,45653,3,60,Cost of Sales,-3299
1980.1,45653,3,210,Credit Sales,9334
1980.2,45653,3,30,Credit Sales,9334
1981.1,45656,3,10,Exchange gain/loss,18
1981.2,45656,3,430,Exchange gain/loss,18
1982.1,45656,3,400,Amortization of intangible assets,-100
1982.2,45656,3,100,Amortization of intangible assets,-100
1983.1,45656,3,440,Interest expense,-180
1983.2,45656,3,121,Interest expense,180
1984.1,45656,3,10,Interest income,172
1984.2,45656,3,410,Interest income,172
1984.2,45656,3,240,Salaries,-4704
1985.1,45656,3,10,Salaries,-4704
1985.2,45656,3,380,Depreciation for the month,-4732
1986.1,45656,3,90,Depreciation for the month,-4732
1986.2,45656,3,450,Tax liability for the month,-5101
1987.1,45656,3,122,Tax liability for the month,5101
1987.2,45656,3,201,Announcement of final dividends,-18720
1988.1,45656,3,135,Announcement of final dividends,18720
1989.2,45656,3,90,Sale of asset,-82944
1990.1,45656,3,10,Sale of asset,83462
1990.3,45656,3,420,Sale of asset,518
1.1,44562,4,230,Cost of Sales,-560
1.2,44562,4,60,Cost of Sales,-560
2.1,44562,4,230,Cost of Sales,-709
2.2,44562,4,60,Cost of Sales,-709
3.1,44562,4,280,Credit Expenses,-1436
3.2,44562,4,120,Credit Expenses,1436
4.1,44562,4,210,Credit Sales,1474
4.2,44562,4,30,Credit Sales,1474
5.1,44562,4,210,Cash Sales,1743
5.2,44562,4,10,Cash Sales,1743
6.1,44562,4,230,Cost of Sales,-2768
6.2,44562,4,60,Cost of Sales,-2768
7.1,44562,4,210,Credit Sales,7285
7.2,44562,4,30,Credit Sales,7285
8.1,44562,4,20,Bank to Cash transfer,6750
8.2,44562,4,10,Bank to Cash transfer,-6750
9.1,44562,4,60,Inventory Purchase,12667
9.2,44562,4,110,Inventory Purchase,12667
10.1,44562,4,100,Purchase of intangibles assets,13500
10.2,44562,4,160,Purchase of intangibles assets,13500
11.1,44562,4,90,Purchase of equipment,270000
11.2,44562,4,10,Purchase of equipment,-270000
12.1,44562,4,10,Share Issue,360000
12.2,44562,4,180,Share Issue,360000
13.1,44564,4,310,Cash expenses,-22
13.2,44564,4,20,Cash expenses,-22
14.1,44566,4,230,Cost of Sales,-250
14.2,44566,4,60,Cost of Sales,-250
15.1,44566,4,210,Credit Sales,659
15.2,44566,4,30,Credit Sales,659
16.1,44566,4,260,Credit Expenses,-1697
16.2,44566,4,120,Credit Expenses,1697
17.1,44566,4,10,New loan raised @ 6%,22500
17.2,44566,4,160,New loan raised @ 6%,22500
18.1,44570,4,300,Credit Expenses,-1433
18.2,44570,4,120,Credit Expenses,1433
19.1,44574,4,230,Cost of Sales,-738
19.2,44574,4,60,Cost of Sales,-738
20.1,44574,4,260,Credit Expenses,-1800
20.2,44574,4,120,Credit Expenses,1800
21.1,44574,4,210,Cash Sales,1812
21.2,44574,4,10,Cash Sales,1812
22.1,44574,4,230,Cost of Sales,-2925
22.2,44574,4,60,Cost of Sales,-2925
23.1,44574,4,210,Credit Sales,7697
23.2,44574,4,30,Credit Sales,7697
24.1,44577,4,280,Credit Expenses,-1752
24.2,44577,4,120,Credit Expenses,1752
25.1,44580,4,290,Cash expenses,-7
25.2,44580,4,20,Cash expenses,-7
26.1,44581,4,75,Purchase of shares,36000
26.2,44581,4,10,Purchase of shares,-36000
27.1,44582,4,290,Credit Expenses,-1260
27.2,44582,4,120,Credit Expenses,1260
28.1,44582,4,30,Cash Received from Debtors,-6557
28.2,44582,4,10,Cash Received from Debtors,6557
29.1,44583,4,10,Payment - Credit Expenses,-1077
29.2,44583,4,120,Payment - Credit Expenses,-1077
30.1,44586,4,230,Cost of Sales,-692
30.2,44586,4,60,Cost of Sales,-692
31.1,44586,4,290,Credit Expenses,-1324
31.2,44586,4,120,Credit Expenses,1324
32.1,44586,4,210,Cash Sales,1698
32.2,44586,4,10,Cash Sales,1698
33.1,44586,4,230,Cost of Sales,-2872
33.2,44586,4,60,Cost of Sales,-2872
34.1,44586,4,210,Credit Sales,7559
34.2,44586,4,30,Credit Sales,7559
35.1,44587,4,230,Cost of Sales,-582
35.2,44587,4,60,Cost of Sales,-582
36.1,44587,4,220,Sales Return,-1327
36.2,44587,4,20,Sales Return,-1327
37.1,44587,4,210,Credit Sales,1532
37.2,44587,4,30,Credit Sales,1532
38.1,44590,4,230,Cost of Sales,-260
38.2,44590,4,60,Cost of Sales,-260
39.1,44590,4,210,Credit Sales,685
39.2,44590,4,30,Credit Sales,685
40.1,44590,4,30,Cash Received from Debtors,-6927
40.2,44590,4,10,Cash Received from Debtors,6927
41.1,44591,4,310,Credit Expenses,-1583
41.2,44591,4,120,Credit Expenses,1583
42.1,44591,4,10,Payment - Credit Expenses,-1273
42.2,44591,4,120,Payment - Credit Expenses,-1273
43.1,44592,4,10,Exchange gain/loss,28
43.2,44592,4,430,Exchange gain/loss,28
44.1,44592,4,10,Interest income,140
44.2,44592,4,410,Interest income,140
45.1,44592,4,440,Interest expense,-180
45.2,44592,4,121,Interest expense,180
46.1,44592,4,400,Amortization of intangible assets,-225
46.2,44592,4,100,Amortization of intangible assets,-225
47.1,44592,4,450,Tax liability for the month,-297
47.2,44592,4,122,Tax liability for the month,297
48.1,44592,4,240,Salaries,-2250
48.2,44592,4,10,Salaries,-2250
50.1,44592,4,380,Depreciation for the month,-4500
50.2,44592,4,90,Depreciation for the month,-4500
51.1,44593,4,300,Cash expenses,-66
51.2,44593,4,20,Cash expenses,-66
52.1,44593,4,60,Inventory Purchase,12667
52.2,44593,4,110,Inventory Purchase,12667
53.1,44595,4,290,Credit Expenses,-1438
53.2,44595,4,120,Credit Expenses,1438
54.1,44598,4,230,Cost of Sales,-680
54.2,44598,4,60,Cost of Sales,-680
55.1,44598,4,350,Credit Expenses,-1367
55.2,44598,4,120,Credit Expenses,1367
56.1,44598,4,210,Cash Sales,1671
56.2,44598,4,10,Cash Sales,1671
57.1,44598,4,230,Cost of Sales,-2726
57.2,44598,4,60,Cost of Sales,-2726
58.1,44598,4,210,Credit Sales,7174
58.2,44598,4,30,Credit Sales,7174
59.1,44599,4,10,Payment - Credit Expenses,-1075
59.2,44599,4,120,Payment - Credit Expenses,-1075
60.1,44599,4,10,Payment - Credit Expenses,-1350
60.2,44599,4,120,Payment - Credit Expenses,-1350
61.1,44600,4,260,Credit Expenses,-1269
61.2,44600,4,120,Credit Expenses,1269
62.1,44603,4,260,Credit Expenses,-1325
62.2,44603,4,120,Credit Expenses,1325
63.1,44604,4,10,Payment - Credit Expenses,-945
63.2,44604,4,120,Payment - Credit Expenses,-945
64.1,44606,4,260,Cash expenses,-67
64.2,44606,4,20,Cash expenses,-67
65.1,44606,4,310,Credit Expenses,-1301
65.2,44606,4,120,Credit Expenses,1301
66.1,44606,4,10,Payment - Credit Expenses,-1314
66.2,44606,4,120,Payment - Credit Expenses,-1314
67.1,44607,4,10,Interest expense,-180
67.2,44607,4,121,Interest expense,-180
68.1,44607,4,30,Cash Received from Debtors,-6803
68.2,44607,4,10,Cash Received from Debtors,6803
69.1,44607,4,10,Inventory Purchase,-12667
69.2,44607,4,110,Inventory Purchase,-12667
70.1,44608,4,10,Payment - Credit Expenses,-993
70.2,44608,4,120,Payment - Credit Expenses,-993
71.1,44608,4,350,Credit Expenses,-1360
71.2,44608,4,120,Credit Expenses,1360
72.1,44610,4,230,Cost of Sales,-714
72.2,44610,4,60,Cost of Sales,-714
73.1,44610,4,210,Cash Sales,1755
73.2,44610,4,10,Cash Sales,1755
74.1,44610,4,230,Cost of Sales,-2949
74.2,44610,4,60,Cost of Sales,-2949
75.1,44610,4,210,Credit Sales,7762
75.2,44610,4,30,Credit Sales,7762
76.1,44611,4,230,Cost of Sales,-244
76.2,44611,4,60,Cost of Sales,-244
77.1,44611,4,210,Credit Sales,642
77.2,44611,4,30,Credit Sales,642
78.1,44612,4,10,Payment - Credit Expenses,-1187
78.2,44612,4,120,Payment - Credit Expenses,-1187
79.1,44612,4,220,Sales Return,-1379
79.2,44612,4,20,Sales Return,-1379
80.1,44613,4,330,Credit Expenses,-1561
80.2,44613,4,120,Credit Expenses,1561
81.1,44616,4,260,Bad Debts,593
81.2,44616,4,20,Bad Debts,593
82.1,44617,4,260,Credit Expenses,-1516
82.2,44617,4,120,Credit Expenses,1516
83.1,44618,4,260,Cash expenses,-42
83.2,44618,4,20,Cash expenses,-42
84.1,44618,4,10,Payment - Credit Expenses,-1078
84.2,44618,4,120,Payment - Credit Expenses,-1078
85.1,44619,4,230,Cost of Sales,-546
85.2,44619,4,60,Cost of Sales,-546
86.1,44619,4,210,Credit Sales,1436
86.2,44619,4,30,Credit Sales,1436
87.1,44619,4,30,Cash Received from Debtors,-6457
87.2,44619,4,10,Cash Received from Debtors,6457
88.1,44620,4,10,Exchange gain/loss,9
88.2,44620,4,430,Exchange gain/loss,9
89.1,44620,4,440,Interest expense,-180
89.2,44620,4,121,Interest expense,180
90.1,44620,4,400,Amortization of intangible assets,-225
90.2,44620,4,100,Amortization of intangible assets,-225
91.1,44620,4,10,Interest income,257
91.2,44620,4,410,Interest income,257
92.1,44620,4,450,Tax liability for the month,1002
92.2,44620,4,122,Tax liability for the month,-1002
94.1,44620,4,240,Salaries,-2250
94.2,44620,4,10,Salaries,-2250
95.1,44620,4,380,Depreciation for the month,-4500
95.2,44620,4,90,Depreciation for the month,-4500
96.1,44621,4,350,Credit Expenses,-1255
96.2,44621,4,120,Credit Expenses,1255
97.1,44621,4,60,Inventory Purchase,12667
97.2,44621,4,110,Inventory Purchase,12667
98.1,44622,4,230,Cost of Sales,-649
98.2,44622,4,60,Cost of Sales,-649
99.1,44622,4,210,Cash Sales,1593
99.2,44622,4,10,Cash Sales,1593
100.1,44622,4,230,Cost of Sales,-2771
100.2,44622,4,60,Cost of Sales,-2771
101.1,44622,4,210,Credit Sales,7291
101.2,44622,4,30,Credit Sales,7291
102.1,44624,4,10,Payment - Credit Expenses,-994
102.2,44624,4,120,Payment - Credit Expenses,-994
103.1,44625,4,290,Credit Expenses,-1294
103.2,44625,4,120,Credit Expenses,1294
104.1,44625,4,10,Inventory Purchase,-12667
104.2,44625,4,110,Inventory Purchase,-12667
105.1,44627,4,260,Credit Expenses,-1513
105.2,44627,4,120,Credit Expenses,1513
106.1,44627,4,30,Cash Received from Debtors,-6985
106.2,44627,4,10,Cash Received from Debtors,6985
107.1,44628,4,10,Payment - Credit Expenses,-976
107.2,44628,4,120,Payment - Credit Expenses,-976
108.1,44628,4,10,Payment - Credit Expenses,-1025
108.2,44628,4,120,Payment - Credit Expenses,-1025
109.1,44629,4,10,Payment - Credit Expenses,-952
109.2,44629,4,120,Payment - Credit Expenses,-952
110.1,44630,4,320,Cash expenses,-90
110.2,44630,4,20,Cash expenses,-90
111.1,44631,4,260,Credit Expenses,-1318
111.2,44631,4,120,Credit Expenses,1318
112.1,44632,4,230,Cost of Sales,-240
112.2,44632,4,60,Cost of Sales,-240
113.1,44632,4,210,Credit Sales,632
113.2,44632,4,30,Credit Sales,632
114.1,44632,4,10,Payment - Credit Expenses,-1020
114.2,44632,4,120,Payment - Credit Expenses,-1020
115.1,44633,4,350,Credit Expenses,-1623
115.2,44633,4,120,Credit Expenses,1623
116.1,44634,4,230,Cost of Sales,-671
116.2,44634,4,60,Cost of Sales,-671
117.1,44634,4,210,Cash Sales,1647
117.2,44634,4,10,Cash Sales,1647
118.1,44634,4,230,Cost of Sales,-2706
118.2,44634,4,60,Cost of Sales,-2706
119.1,44634,4,210,Credit Sales,7122
119.2,44634,4,30,Credit Sales,7122
120.1,44635,4,10,Interest expense,-180
120.2,44635,4,121,Interest expense,-180
121.1,44635,4,260,Credit Expenses,-1684
121.2,44635,4,120,Credit Expenses,1684
122.1,44635,4,220,Sales Return,-1292
122.2,44635,4,20,Sales Return,-1292
123.1,44637,4,10,Payment - Credit Expenses,-1171
123.2,44637,4,120,Payment - Credit Expenses,-1171
124.1,44638,4,260,Credit Expenses,-1421
124.2,44638,4,120,Credit Expenses,1421
125.1,44638,4,10,Payment - Credit Expenses,-1137
125.2,44638,4,120,Payment - Credit Expenses,-1137
126.1,44640,4,260,Bad Debts,617
126.2,44640,4,20,Bad Debts,617
127.1,44641,4,30,Cash Received from Debtors,-6562
127.2,44641,4,10,Cash Received from Debtors,6562
128.1,44642,4,310,Cash expenses,-65
128.2,44642,4,20,Cash expenses,-65
129.1,44642,4,10,Payment - Credit Expenses,-941
129.2,44642,4,120,Payment - Credit Expenses,-941
130.1,44643,4,330,Credit Expenses,-1725
130.2,44643,4,120,Credit Expenses,1725
131.1,44646,4,230,Cost of Sales,-676
131.2,44646,4,60,Cost of Sales,-676
132.1,44646,4,210,Cash Sales,1662
132.2,44646,4,10,Cash Sales,1662
133.1,44646,4,230,Cost of Sales,-2655
133.2,44646,4,60,Cost of Sales,-2655
134.1,44646,4,210,Credit Sales,6986
134.2,44646,4,30,Credit Sales,6986
135.1,44647,4,300,Credit Expenses,-1676
135.2,44647,4,120,Credit Expenses,1676
136.1,44650,4,350,Credit Expenses,-1371
136.2,44650,4,120,Credit Expenses,1371
137.1,44651,4,10,Exchange gain/loss,49
137.2,44651,4,430,Exchange gain/loss,49
138.1,44651,4,440,Interest expense,-180
138.2,44651,4,121,Interest expense,180
139.1,44651,4,10,Interest income,214
139.2,44651,4,410,Interest income,214
140.1,44651,4,400,Amortization of intangible assets,-225
140.2,44651,4,100,Amortization of intangible assets,-225
141.1,44651,4,450,Tax liability for the month,692
141.2,44651,4,122,Tax liability for the month,-692
143.1,44651,4,240,Salaries,-2250
143.2,44651,4,10,Salaries,-2250
144.1,44651,4,380,Depreciation for the month,-4500
144.2,44651,4,90,Depreciation for the month,-4500
145.1,44652,4,230,Cost of Sales,-537
145.2,44652,4,60,Cost of Sales,-537
146.1,44652,4,210,Credit Sales,1413
146.2,44652,4,30,Credit Sales,1413
147.1,44652,4,30,Cash Received from Debtors,-6409
147.2,44652,4,10,Cash Received from Debtors,6409
148.1,44652,4,60,Inventory Purchase,12667
148.2,44652,4,110,Inventory Purchase,12667
149.1,44653,4,320,Credit Expenses,-1203
149.2,44653,4,120,Credit Expenses,1203
150.1,44653,4,10,Payment - Credit Expenses,-1135
150.2,44653,4,120,Payment - Credit Expenses,-1135
151.1,44654,4,290,Cash expenses,-89
151.2,44654,4,20,Cash expenses,-89
152.1,44655,4,10,Payment - Credit Expenses,-971
152.2,44655,4,120,Payment - Credit Expenses,-971
153.1,44656,4,230,Cost of Sales,-871
153.2,44656,4,60,Cost of Sales,-871
154.1,44656,4,330,Credit Expenses,-1552
154.2,44656,4,120,Credit Expenses,1552
155.1,44656,4,210,Cash Sales,2139
155.2,44656,4,10,Cash Sales,2139
156.1,44656,4,230,Cost of Sales,-3351
156.2,44656,4,60,Cost of Sales,-3351
157.1,44656,4,210,Credit Sales,8819
157.2,44656,4,30,Credit Sales,8819
158.1,44657,4,10,Payment - Credit Expenses,-1263
158.2,44657,4,120,Payment - Credit Expenses,-1263
159.1,44659,4,10,Payment - Credit Expenses,-1217
159.2,44659,4,120,Payment - Credit Expenses,-1217
160.1,44659,4,300,Credit Expenses,-1683
160.2,44659,4,120,Credit Expenses,1683
161.1,44660,4,10,Payment - Credit Expenses,-989
161.2,44660,4,120,Payment - Credit Expenses,-989
162.1,44661,4,260,Bad Debts,578
162.2,44661,4,20,Bad Debts,578
163.1,44662,4,260,Credit Expenses,-1349
163.2,44662,4,120,Credit Expenses,1349
164.1,44664,4,280,Credit Expenses,-1799
164.2,44664,4,120,Credit Expenses,1799
165.1,44665,4,290,Cash expenses,-13
165.2,44665,4,20,Cash expenses,-13
166.1,44666,4,10,Interest expense,-180
166.2,44666,4,121,Interest expense,-180
167.1,44666,4,230,Cost of Sales,-841
167.2,44666,4,60,Cost of Sales,-841
168.1,44666,4,210,Cash Sales,2065
168.2,44666,4,10,Cash Sales,2065
169.1,44666,4,230,Cost of Sales,-3234
169.2,44666,4,60,Cost of Sales,-3234
170.1,44666,4,210,Credit Sales,8512
170.2,44666,4,30,Credit Sales,8512
171.1,44667,4,260,Credit Expenses,-1730
171.2,44667,4,120,Credit Expenses,1730
172.1,44667,4,30,Cash Received from Debtors,-6287
172.2,44667,4,10,Cash Received from Debtors,6287
173.1,44668,4,10,Payment - Credit Expenses,-1066
173.2,44668,4,120,Payment - Credit Expenses,-1066
174.1,44668,4,10,Inventory Purchase,-12667
174.2,44668,4,110,Inventory Purchase,-12667
175.1,44672,4,230,Cost of Sales,-252
175.2,44672,4,60,Cost of Sales,-252
176.1,44672,4,210,Credit Sales,664
176.2,44672,4,30,Credit Sales,664
177.1,44672,4,300,Credit Expenses,-1644
177.2,44672,4,120,Credit Expenses,1644
178.1,44673,4,10,Payment - Credit Expenses,-1028
178.2,44673,4,120,Payment - Credit Expenses,-1028
179.1,44673,4,220,Sales Return,-1272
179.2,44673,4,20,Sales Return,-1272
180.1,44673,4,10,Payment - Credit Expenses,-1294
180.2,44673,4,120,Payment - Credit Expenses,-1294
181.1,44673,4,220,Sales Return,-1336
181.2,44673,4,20,Sales Return,-1336
182.1,44674,4,230,Cost of Sales,-564
182.2,44674,4,60,Cost of Sales,-564
183.1,44674,4,210,Credit Sales,1484
183.2,44674,4,30,Credit Sales,1484
184.1,44675,4,10,Payment - Credit Expenses,-1257
184.2,44675,4,120,Payment - Credit Expenses,-1257
185.1,44675,4,30,Cash Received from Debtors,-7937
185.2,44675,4,10,Cash Received from Debtors,7937
186.1,44676,4,230,Cost of Sales,-838
186.2,44676,4,60,Cost of Sales,-838
187.1,44676,4,210,Cash Sales,2058
187.2,44676,4,10,Cash Sales,2058
188.1,44676,4,230,Cost of Sales,-3162
188.2,44676,4,60,Cost of Sales,-3162
189.1,44676,4,210,Credit Sales,8321
189.2,44676,4,30,Credit Sales,8321
190.1,44677,4,310,Cash expenses,-29
190.2,44677,4,20,Cash expenses,-29
191.1,44677,4,260,Credit Expenses,-1277
191.2,44677,4,120,Credit Expenses,1277
192.1,44680,4,10,Payment - Credit Expenses,-902
192.2,44680,4,120,Payment - Credit Expenses,-902
193.1,44681,4,10,Exchange gain/loss,33
193.2,44681,4,430,Exchange gain/loss,33
194.1,44681,4,10,Interest income,179
194.2,44681,4,410,Interest income,179
195.1,44681,4,440,Interest expense,-180
195.2,44681,4,121,Interest expense,180
196.1,44681,4,400,Amortization of intangible assets,-225
196.2,44681,4,100,Amortization of intangible assets,-225
197.1,44681,4,450,Tax liability for the month,-589
197.2,44681,4,122,Tax liability for the month,589
198.1,44681,4,10,Payment - Credit Expenses,-1164
198.2,44681,4,120,Payment - Credit Expenses,-1164
199.1,44681,4,240,Salaries,-2250
199.2,44681,4,10,Salaries,-2250
201.1,44681,4,380,Depreciation for the month,-4500
201.2,44681,4,90,Depreciation for the month,-4500
202.1,44682,4,260,Bad Debts,569
202.2,44682,4,20,Bad Debts,569
203.1,44682,4,310,Credit Expenses,-1648
203.2,44682,4,120,Credit Expenses,1648
204.1,44682,4,60,Inventory Purchase,12667
204.2,44682,4,110,Inventory Purchase,12667
205.1,44685,4,10,Payment - Credit Expenses,-1012
205.2,44685,4,120,Payment - Credit Expenses,-1012
206.1,44685,4,10,Payment - Credit Expenses,-1262
206.2,44685,4,120,Payment - Credit Expenses,-1262
207.1,44685,4,290,Credit Expenses,-1898
207.2,44685,4,120,Credit Expenses,1898
208.1,44686,4,230,Cost of Sales,-778
208.2,44686,4,60,Cost of Sales,-778
209.1,44686,4,210,Cash Sales,1910
209.2,44686,4,10,Cash Sales,1910
210.1,44686,4,230,Cost of Sales,-3418
210.2,44686,4,60,Cost of Sales,-3418
211.1,44686,4,30,Cash Received from Debtors,-7660
211.2,44686,4,10,Cash Received from Debtors,7660
212.1,44686,4,210,Credit Sales,8996
212.2,44686,4,30,Credit Sales,8996
213.1,44687,4,330,Cash expenses,-65
213.2,44687,4,20,Cash expenses,-65
214.1,44687,4,260,Credit Expenses,-1529
214.2,44687,4,120,Credit Expenses,1529
215.1,44687,4,10,Payment - Credit Expenses,-1349
215.2,44687,4,120,Payment - Credit Expenses,-1349
216.1,44690,4,290,Credit Expenses,-1259
216.2,44690,4,120,Credit Expenses,1259
217.1,44692,4,10,Payment - Credit Expenses,-1297
217.2,44692,4,120,Payment - Credit Expenses,-1297
218.1,44692,4,30,Cash Received from Debtors,-7488
218.2,44692,4,10,Cash Received from Debtors,7488
219.1,44692,4,10,Inventory Purchase,-12667
219.2,44692,4,110,Inventory Purchase,-12667
220.1,44693,4,320,Credit Expenses,-1607
220.2,44693,4,120,Credit Expenses,1607
221.1,44696,4,230,Cost of Sales,-229
221.2,44696,4,60,Cost of Sales,-229
222.1,44696,4,10,Interest expense,-180
222.2,44696,4,121,Interest expense,-180
223.1,44696,4,210,Credit Sales,602
223.2,44696,4,30,Credit Sales,602
224.1,44696,4,230,Cost of Sales,-774
224.2,44696,4,60,Cost of Sales,-774
225.1,44696,4,260,Credit Expenses,-1889
225.2,44696,4,120,Credit Expenses,1889
226.1,44696,4,210,Cash Sales,1901
226.2,44696,4,10,Cash Sales,1901
227.1,44696,4,230,Cost of Sales,-3373
227.2,44696,4,60,Cost of Sales,-3373
228.1,44696,4,210,Credit Sales,8877
228.2,44696,4,30,Credit Sales,8877
229.1,44697,4,290,Cash expenses,-54
229.2,44697,4,20,Cash expenses,-54
230.1,44699,4,10,Payment - Credit Expenses,-1233
230.2,44699,4,120,Payment - Credit Expenses,-1233
231.1,44700,4,300,Credit Expenses,-1398
231.2,44700,4,120,Credit Expenses,1398
232.1,44701,4,10,Payment - Credit Expenses,-958
232.2,44701,4,120,Payment - Credit Expenses,-958
233.1,44704,4,260,Credit Expenses,-1739
233.2,44704,4,120,Credit Expenses,1739
234.1,44706,4,230,Cost of Sales,-846
234.2,44706,4,60,Cost of Sales,-846
235.1,44706,4,10,Payment - Credit Expenses,-1424
235.2,44706,4,120,Payment - Credit Expenses,-1424
236.1,44706,4,210,Cash Sales,2077
236.2,44706,4,10,Cash Sales,2077
237.1,44706,4,230,Cost of Sales,-3381
237.2,44706,4,60,Cost of Sales,-3381
238.1,44706,4,210,Credit Sales,8896
238.2,44706,4,30,Credit Sales,8896
239.1,44708,4,30,Cash Received from Debtors,-8096
239.2,44708,4,10,Cash Received from Debtors,8096
240.1,44709,4,10,Payment - Credit Expenses,-1147
240.2,44709,4,120,Payment - Credit Expenses,-1147
241.1,44709,4,290,Credit Expenses,-1844
241.2,44709,4,120,Credit Expenses,1844
242.1,44710,4,10,Payment - Credit Expenses,-1236
242.2,44710,4,120,Payment - Credit Expenses,-1236
243.1,44712,4,320,Cash expenses,-28
243.2,44712,4,20,Cash expenses,-28
244.1,44712,4,10,Exchange gain/loss,39
